7084,2018-06-09 04:27:33.047000000,7.165798664093018,6.0625,6.988425731658936,34.14352035522461,5.935184955596924,500.5772705078125,1.880787014961243,7.110894203186035,6.712963104248047,51.96759414672852,-1.1284722089767456,88.62847137451173,117.33217620849608,224.1898193359375,40.546875,0.42218634486198425,60.75,0.0,2.6099536418914795,12.496180534362793,0.2699652910232544,0.6472800970077514,3.9375,104.0798568725586,9.0,0.0,0.0,525.5999755859375,29.20000076293945,8.457819938659668,2.867730140686035,0.2989004552364349,0.0,13.6875,0.0,0.0,30.18634414672852
7085,2018-06-09 04:28:33.047000000,7.163628578186035,5.946759223937988,7.104166507720947,34.24768447875977,5.93055534362793,500.9982604980469,1.880787014961243,7.110894203186035,6.684027671813965,51.30208206176758,-1.504629611968994,25.86805534362793,115.59606170654295,204.1666717529297,40.729167938232415,0.4878110587596893,35.1640625,0.0,2.5925924777984615,12.479282379150392,0.26967594027519226,0.7222222089767456,3.9375,66.796875,9.018229484558104,0.0,0.0,525.5999755859375,28.899999618530273,9.50384521484375,2.891710042953491,0.3012152910232544,0.0,13.6875,0.0,0.0,30.18634414672852
7086,2018-06-09 04:29:33.047000000,7.163628578186035,5.715277671813965,7.393518447875976,36.21527862548828,5.928240776062012,500.5772705078125,1.880787014961243,7.110894203186035,6.568286895751953,51.09953689575195,-1.1284722089767456,86.28472137451173,120.8043975830078,215.625,40.807292938232415,0.5534358024597168,57.2734375,0.0,2.6099536418914795,12.479282379150392,0.26967594027519226,0.6322337985038757,3.9375,100.08680725097656,9.018229484558104,0.0,0.0,525.5999755859375,28.5,10.657068252563477,2.909071207046509,0.3012152910232544,0.0,13.6875,0.0,0.0,30.15017509460449
7087,2018-06-09 04:30:33.047000000,7.163628578186035,5.831018447875977,7.33564805984497,35.68286895751953,5.953703880310059,500.5772705078125,1.504629611968994,7.110894203186035,6.94444465637207,50.98379516601562,-1.1284722089767456,90.97222137451172,121.45543670654295,264.120361328125,40.572917938232415,0.6190605163574218,59.1484375,0.0,2.6041665077209477,12.475058555603027,0.2699652910232544,0.6281828880310057,3.9375,110.46007537841795,9.0,0.0,0.0,525.5999755859375,28.29999923706055,12.152382850646973,2.9222004413604736,0.2965856492519379,0.0,13.683276176452635,0.0,0.0,30.18634414672852
7088,2018-06-09 04:31:33.047000000,7.161458492279053,6.0625,7.104166507720947,35.0,5.93055534362793,500.15625,1.880787014961243,7.110894203186035,6.568286895751953,50.95486068725586,-1.504629611968994,92.05728912353516,123.11920928955078,300.34722900390625,40.05208206176758,0.684685230255127,58.953125,0.0,2.6157405376434326,12.470833778381348,0.2693865597248077,0.6180555820465088,3.9375,111.1545181274414,9.018229484558104,0.0,0.14000000059604645,525.5999755859375,27.899999618530273,13.676148414611815,2.8841145038604736,0.3023726940155029,0.0,13.6875,0.0,0.0,30.222511291503906
7089,2018-06-09 04:32:33.047000000,7.163628578186035,6.178240776062012,6.988425731658936,38.06713104248047,5.916666507720947,500.5772705078125,1.504629611968994,7.110894203186035,6.712963104248047,50.57870483398438,-1.1284722089767456,90.625,122.7575225830078,291.6666564941406,40.20833206176758,0.750309944152832,58.953125,0.0,2.607059955596924,12.470833778381348,0.2690972089767456,0.6371527910232544,3.9375,104.0798568725586,9.0,0.0,0.14000000059604645,525.5999755859375,27.79999923706055,15.206522941589355,2.8776042461395264,0.3006365597248077,0.0,13.6875,0.0,0.0,30.15017509460449
7090,2018-06-09 04:33:33.047000000,7.163628578186035,6.236111164093018,7.162036895751953,35.16203689575195,5.356481552124024,500.5772705078125,1.504629611968994,7.110894203186035,6.828703880310059,50.40509414672852,-1.504629611968994,91.57986450195312,117.91088104248048,303.0092468261719,40.182292938232415,0.8159346580505371,58.796875,0.0,2.6099536418914795,12.466609001159668,0.2430555522441864,0.6255787014961242,3.9375,115.71179962158205,9.0,0.0,0.0,525.5999755859375,27.5,16.732606887817386,2.9308810234069824,0.3015046417713165,0.0,13.6875,0.0,0.0,30.18634414672852
7091,2018-06-09 04:34:33.047000000,7.161458492279053,6.236111164093018,6.988425731658936,33.252315521240234,5.342592716217041,500.5772705078125,1.880787014961243,7.110894203186035,6.568286895751953,50.0,-1.1284722089767456,78.25521087646483,106.91551208496094,310.7638854980469,40.36458206176758,0.8815593719482422,58.2109375,0.0,2.6041665077209477,12.458160400390625,0.2436342537403107,0.650752305984497,3.9375,103.38541412353516,9.018229484558104,0.0,0.0,525.5999755859375,27.20000076293945,18.136415481567386,2.9548611640930176,0.3052662014961243,0.0,13.6875,0.0,0.0,30.18634414672852
7092,2018-06-09 04:35:33.047000000,7.163628578186035,6.0625,7.162036895751953,34.039352416992195,5.388888835906982,500.9982604980469,1.504629611968994,7.110894203186035,6.568286895751953,50.26041793823242,-1.1284722089767456,80.98958587646483,105.83043670654295,331.9444580078125,40.28645706176758,0.9471840858459472,57.46875,0.0,2.586805582046509,12.458160400390625,0.2459490746259689,0.7057291865348816,3.9375,96.78819274902345,9.0,0.0,0.14000000059604645,525.5999755859375,26.899999618530273,19.462295532226566,2.911241292953491,0.3058449029922485,0.0,13.6875,0.0,0.0,30.18634414672852
7093,2018-06-09 04:36:33.047000000,7.161458492279053,6.0625,7.104166507720947,33.49536895751953,5.388888835906982,501.4192810058594,1.504629611968994,7.110894203186035,6.973379611968993,50.57870483398438,-1.504629611968994,73.56771087646483,84.78009033203125,273.1481628417969,40.44270706176758,1.0128087997436523,53.1328125,0.0,2.6012730598449707,12.462385177612305,0.2456597238779068,0.6056134104728698,3.9375,95.39930725097656,9.0,0.0,0.0,525.5999755859375,26.70000076293945,20.75489997863769,2.909071207046509,0.3029513955116272,0.0,13.6875,0.0,0.0,30.07783508300781
7094,2018-06-09 04:37:33.047000000,7.163628578186035,5.831018447875977,7.277777671813965,34.79166793823243,5.38194465637207,500.5772705078125,1.880787014961243,7.110894203186035,6.4525461196899405,50.9259262084961,-1.1284722089767456,65.75521087646486,84.70775604248048,267.8240661621094,40.52083206176758,1.0784335136413574,37.9375,0.0,2.598379611968994,12.500405311584473,0.2453703731298447,0.5980902910232544,3.9375,96.22396087646484,9.0,0.0,0.14000000059604645,525.5999755859375,26.5,21.882532119750977,2.933051109313965,0.3052662014961243,0.0,13.6875,0.0,0.0,30.15017509460449
7095,2018-06-09 04:38:33.047000000,7.165798664093018,5.599536895751953,7.509259223937987,34.67592620849609,5.388888835906982,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,51.15740585327149,-1.1284722089767456,64.10590362548828,83.40567016601562,310.53240966796875,40.59895706176758,1.1440582275390625,36.8046875,0.0,2.5954861640930176,12.49195671081543,0.2447916716337204,0.6044560074806213,3.9375,95.18228912353516,9.0,0.0,0.0,525.5999755859375,26.20000076293945,22.95708274841309,2.9406466484069824,0.30353009700775146,0.0,13.6875,0.0,0.0,30.15017509460449
7096,2018-06-09 04:39:33.047000000,7.163628578186035,5.773148059844971,7.451388835906982,36.96759414672852,5.370370388031006,500.9982604980469,1.880787014961243,7.110894203186035,6.712963104248047,51.96759414672852,-1.1284722089767456,62.23958206176758,79.42708587646483,311.8055419921875,40.75520706176758,1.2096829414367676,32.7421875,0.0,2.5954861640930176,12.466609001159668,0.2450810223817825,0.5940393805503845,3.9375,89.67013549804686,9.0,0.0,0.14000000059604645,525.5999755859375,26.0,24.00338554382324,2.8938801288604736,0.30092594027519226,0.0,13.6875,0.0,0.0,30.11400413513184
7097,2018-06-09 04:40:33.047000000,7.163628578186035,5.831018447875977,7.393518447875976,36.38888931274415,5.377315044403076,500.15625,1.880787014961243,7.110894203186035,6.828703880310059,51.7071762084961,-1.1284722089767456,59.24479293823242,78.5590286254883,291.2037048339844,40.963542938232415,1.2753076553344729,42.46875,0.0,2.5925924777984615,12.466609001159668,0.2447916716337204,0.6114004850387573,3.9375,89.67013549804686,9.0,0.0,0.14000000059604645,525.5999755859375,25.79999923706055,24.99168968200684,2.9319660663604736,0.3020833432674408,0.0,13.6875,0.0,0.0,30.25868034362793
7098,2018-06-09 04:41:33.047000000,7.161458492279053,5.773148059844971,7.393518447875976,35.72916793823242,5.388888835906982,500.9982604980469,1.880787014961243,7.110894203186035,6.568286895751953,51.30208206176758,-1.1284722089767456,66.53646087646486,82.68228912353516,283.91204833984375,41.09375,1.3409323692321775,39.734375,0.0,2.566550970077514,12.445486068725586,0.2447916716337204,0.6631944179534912,3.9375,88.8888931274414,9.018229484558104,0.0,0.0,525.5999755859375,25.60000038146973,26.04524230957031,2.934136390686035,0.3049768507480621,0.0,13.6875,0.0,0.0,30.15017509460449
7099,2018-06-09 04:42:33.047000000,7.163628578186035,5.888888835906982,7.219907283782959,34.57175827026367,5.3587961196899405,500.5772705078125,1.880787014961243,7.110894203186035,6.684027671813965,51.01272964477539,-1.1284722089767456,59.54861068725586,85.14178466796875,306.48147583007807,41.22395706176758,1.4065570831298828,48.3671875,0.0,2.5954861640930176,12.453935623168945,0.24450232088565824,0.6079282164573669,3.9375,95.44270324707031,9.0,0.0,0.14000000059604645,525.5999755859375,25.29999923706055,27.103723526000977,2.894965171813965,0.3046875,0.0,13.6875,0.0,0.0,30.15017509460449
7100,2018-06-09 04:43:33.047000000,7.165798664093018,6.178240776062012,6.988425731658936,33.26388931274414,5.36805534362793,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,50.83911895751953,-1.1284722089767456,63.84548568725586,83.26099395751955,323.6111145019531,41.354167938232415,1.472181797027588,41.257808685302734,0.0,2.5954861640930176,12.466609001159668,0.24450232088565824,0.5963541865348816,3.9375,89.67013549804686,9.0,0.0,0.0,525.5999755859375,25.10000038146973,28.12212181091309,2.923285484313965,0.3046875,0.0,13.6875,0.0,0.0,30.15017509460449
7101,2018-06-09 04:44:33.047000000,7.15928840637207,6.641203880310059,6.409722328186035,35.05786895751953,5.391203880310059,500.5772705078125,1.504629611968994,7.110894203186035,6.568286895751953,50.69444274902344,-1.1284722089767456,63.80208206176758,81.09085845947266,300.34722900390625,41.25,1.5378065109252932,42.8984375,0.0,2.5954861640930176,12.437037467956545,0.2453703731298447,0.6548032164573669,3.9375,85.3732681274414,9.0,0.0,0.0,525.5999755859375,24.899999618530273,29.17797660827637,2.9505207538604736,0.3046875,0.0,13.6875,0.0,0.0,30.222511291503906
7102,2018-06-09 04:45:33.047000000,7.165798664093018,6.178240776062012,6.988425731658936,36.550926208496094,5.388888835906982,500.5772705078125,1.504629611968994,7.110894203186035,6.423611164093018,50.57870483398438,-1.504629611968994,64.453125,84.27372741699219,317.0138854980469,41.09375,1.603431224822998,52.0,0.0,2.598379611968994,12.449710845947266,0.2456597238779068,0.5989583134651184,3.9375,96.13715362548828,9.018229484558104,0.0,0.0,525.5999755859375,24.79999923706055,30.227638244628906,2.91015625,0.3032407462596893,0.0,13.6875,0.0,0.0,30.222511291503906
7103,2018-06-09 04:46:33.047000000,7.161458492279053,6.004629611968993,7.104166507720947,34.65277862548828,5.377315044403076,500.15625,1.880787014961243,7.110894203186035,6.423611164093018,50.40509414672852,-1.1284722089767456,66.27603912353516,84.78009033203125,308.91204833984375,41.171875,1.6690559387207031,38.6796875,0.0,2.578125,12.48773193359375,0.2456597238779068,0.6684027910232544,3.9375,94.22743225097656,9.018229484558104,0.0,0.0,525.5999755859375,24.60000038146973,31.314348220825195,2.9025607109069824,0.3084490597248077,0.0,13.6875,0.0,0.0,30.15017509460449
7104,2018-06-09 04:47:33.047000000,7.163628578186035,6.293981552124024,6.93055534362793,33.09027862548828,5.240740776062012,500.5772705078125,1.504629611968994,7.110894203186035,6.684027671813965,50.57870483398438,-1.1284722089767456,64.80034637451172,86.15451049804686,302.4305419921875,41.171875,1.7346806526184082,39.8125,0.0,2.5925924777984615,12.42436408996582,0.2392939776182175,0.5925925970077514,3.9375,97.96006774902345,9.0,0.0,0.14000000059604645,525.5999755859375,24.399999618530273,32.39926528930664,2.9384765625,0.3012152910232544,0.0,13.6875,0.0,0.0,30.11400413513184
7105,2018-06-09 04:48:33.047000000,7.16796875,6.409722328186035,6.75694465637207,31.74768447875977,5.379629611968993,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,50.37615585327149,-1.1284722089767456,62.28298568725586,84.78009033203125,335.995361328125,41.38020706176758,1.8003053665161133,40.28125,0.0,2.5896990299224854,12.356771469116213,0.2450810223817825,0.6901041865348816,3.9375,88.36805725097656,9.0,0.0,0.0,525.5999755859375,24.20000076293945,33.44960784912109,2.9384765625,0.3046875,0.0,13.6875,0.0,0.0,30.15017509460449
7106,2018-06-09 04:49:33.047000000,7.163628578186035,6.178240776062012,7.104166507720947,31.70138931274414,5.365740776062012,500.5772705078125,2.256944417953491,7.110894203186035,6.423611164093018,50.31828689575195,-1.1284722089767456,63.71527862548828,84.20138549804686,328.125,41.40625,1.8659300804138184,45.7890625,0.0,2.5954861640930176,12.306077003479006,0.24450232088565824,0.5836226940155029,3.9375,90.0173568725586,9.0,0.0,0.14000000059604645,525.5999755859375,24.0,34.51748275756836,2.900390625,0.3032407462596893,0.0,13.6875,0.0,0.0,30.222511291503906
7107,2018-06-09 04:50:33.047000000,7.161458492279053,5.888888835906982,7.277777671813965,30.856481552124023,5.414351940155028,500.5772705078125,1.504629611968994,7.110894203186035,6.684027671813965,50.46296310424805,-1.1284722089767456,63.32465362548828,85.57581329345702,329.28240966796875,41.432292938232415,1.9315547943115237,52.7421875,0.0,2.5954861640930176,12.310300827026367,0.2468171268701553,0.6145833134651184,3.9375,103.99304962158205,9.018229484558104,0.0,0.14000000059604645,525.5999755859375,23.899999618530273,35.58495712280273,2.9167752265930176,0.3032407462596893,0.0,13.6875,0.0,0.0,30.15017509460449
7108,2018-06-09 04:51:33.047000000,7.161458492279053,6.0625,7.162036895751953,30.486110687255856,5.428240776062012,500.15625,1.880787014961243,7.110894203186035,6.94444465637207,50.37615585327149,-1.1284722089767456,65.58159637451172,84.85243225097656,313.7731628417969,41.510417938232415,1.9971795082092283,32.078125,0.0,2.607059955596924,12.276504516601564,0.2473958283662796,0.5975115895271301,3.9375,95.1388931274414,9.0,0.0,0.0,525.5999755859375,23.60000038146973,36.66224670410156,2.939561605453491,0.3038194477558136,0.0,13.6875,0.0,0.0,30.25868034362793
7109,2018-06-09 04:52:33.047000000,7.163628578186035,6.293981552124024,6.872684955596924,30.671297073364254,5.405092716217041,500.15625,1.880787014961243,7.110894203186035,6.423611164093018,50.9259262084961,-1.1284722089767456,63.75868225097656,84.85243225097656,310.1851806640625,41.588542938232415,2.0628111362457275,34.5390625,0.0,2.6041665077209477,12.280729293823242,0.2468171268701553,0.5911458134651184,3.9375,89.67013549804686,9.018229484558104,0.0,0.0,525.5999755859375,23.399999618530273,37.74383163452149,2.920030355453491,0.3067129552364349,0.0,13.6875,0.0,0.0,30.18634414672852
7110,2018-06-09 04:53:33.047000000,7.161458492279053,6.178240776062012,7.162036895751953,30.15046310424805,5.384259223937988,500.5772705078125,1.504629611968994,7.110894203186035,6.684027671813965,51.38888931274414,-1.1284722089767456,61.50173568725586,83.11631774902342,340.0462951660156,41.822917938232415,2.1284430027008057,42.8203125,0.0,2.6012730598449707,12.289178848266602,0.2465277761220932,0.5734953880310057,3.9375,89.2795181274414,9.0,0.0,0.14000000059604645,525.5999755859375,23.29999923706055,38.776275634765625,2.894965171813965,0.3029513955116272,0.0,13.6875,0.0,0.0,30.18634414672852
7111,2018-06-09 04:54:33.047000000,7.165798664093018,6.004629611968993,7.393518447875976,29.849536895751953,5.400463104248047,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,50.95486068725586,-1.504629611968994,61.328125,83.11631774902342,324.0740661621094,42.00520706176758,2.194074869155884,33.5625,0.0,2.5752315521240234,12.314525604248047,0.2462384253740311,0.6524884104728698,3.9375,91.75347137451172,9.0,0.0,0.0,525.5999755859375,23.20000076293945,39.80182647705078,2.917860269546509,0.3078703582286835,0.0,13.6875,0.0,0.0,30.15017509460449
7112,2018-06-09 04:55:33.047000000,7.161458492279053,6.0625,7.451388835906982,29.733797073364254,5.409722328186035,500.15625,1.880787014961243,7.110894203186035,6.712963104248047,50.46296310424805,-1.1284722089767456,63.36805725097656,83.11631774902342,330.09259033203125,42.16145706176758,2.2597067356109615,55.7109375,0.0,2.6099536418914795,12.310300827026367,0.2465277761220932,0.5842013955116272,3.9375,101.51909637451172,9.018229484558104,0.0,0.14000000059604645,525.5999755859375,23.0,40.85289764404297,2.9537761211395264,0.3052662014961243,0.0,13.6875,0.0,0.0,30.222511291503906
7113,2018-06-09 04:56:33.047000000,7.16796875,6.293981552124024,7.277777671813965,30.196760177612305,5.3865742683410645,500.5772705078125,1.880787014961243,7.110894203186035,6.915509223937988,50.78125,-1.1284722089767456,63.58506774902344,83.26099395751955,280.7870483398437,42.31770706176758,2.32533860206604,29.5390625,0.0,2.6041665077209477,12.29340362548828,0.2459490746259689,0.6085069179534912,3.9375,86.02430725097656,9.018229484558104,0.0,0.0,525.5999755859375,22.899999618530273,41.90019989013672,2.913519859313965,0.3046875,0.0,13.6875,0.0,0.0,30.11400413513184
7114,2018-06-09 04:57:33.047000000,7.163628578186035,6.0625,7.625,30.3125,5.38194465637207,500.5772705078125,1.880787014961243,7.110894203186035,6.684027671813965,50.636573791503906,-1.1284722089767456,64.19271087646486,83.69502258300781,322.9166564941406,42.447917938232415,2.3909704685211186,40.1640625,0.0,2.6099536418914795,12.314525604248047,0.2456597238779068,0.6192129850387573,3.9375,82.8125,9.0,0.0,0.14000000059604645,525.5999755859375,22.79999923706055,42.97025680541992,2.899305582046509,0.3043981492519379,0.0,13.6875,0.0,0.0,30.222511291503906
7115,2018-06-09 04:58:33.047000000,7.165798664093018,6.351851940155028,7.219907283782959,30.25462913513184,5.379629611968993,500.15625,1.504629611968994,7.110894203186035,6.655092716217041,50.69444274902344,-1.1284722089767456,64.23611450195314,84.56307983398438,314.46759033203125,42.03125,2.4566023349761963,50.4375,0.0,2.6012730598449707,12.26805591583252,0.2459490746259689,0.609375,3.9375,94.18402862548828,9.018229484558104,0.0,0.14000000059604645,525.5,22.60000038146973,44.034217834472656,2.929795980453491,0.3081597089767456,0.0,13.6875,0.0,0.0,30.15017509460449
7116,2018-06-09 04:59:33.047000000,7.165798664093018,6.236111164093018,7.451388835906982,30.13888931274414,5.393518447875977,500.9982604980469,1.880787014961243,7.110894203186035,6.684027671813965,50.34722137451172,-1.1284722089767456,64.80034637451172,84.92476654052734,325.23147583007807,42.03125,2.5211403369903564,41.921875,0.0,2.6041665077209477,12.297627449035645,0.2456597238779068,0.5946180820465088,3.9375,91.53646087646484,9.0,0.0,0.0,525.5999755859375,22.5,45.08981704711914,2.9449870586395264,0.3043981492519379,0.0,13.6875,0.0,0.0,30.11400413513184
7117,2018-06-09 05:00:33.047000000,7.165798664093018,6.583333492279053,7.162036895751953,29.87268447875977,5.388888835906982,500.5772705078125,1.880787014961243,7.110894203186035,6.915509223937988,50.17361068725586,-1.1284722089767456,63.80208206176758,87.60127258300781,352.66204833984375,42.135417938232415,2.5867722034454346,48.328125,0.0,2.586805582046509,12.318750381469727,0.2459490746259689,0.6817129850387573,3.9375,102.34375,9.018229484558104,0.0,0.14000000059604645,525.5999755859375,22.399999618530273,46.17224502563477,2.9036457538604736,0.3072916567325592,0.0,13.6875,0.0,0.0,30.11400413513184
7118,2018-06-09 05:01:33.047000000,7.16796875,6.583333492279053,7.277777671813965,30.682870864868164,5.393518447875977,500.5772705078125,1.504629611968994,7.110894203186035,6.568286895751953,50.05786895751953,-1.1284722089767456,62.15277862548828,86.29918670654298,330.90277099609375,42.265625,2.6524040699005127,35.4375,0.0,2.6099536418914795,12.314525604248047,0.2456597238779068,0.5830439925193786,3.9375,89.19271087646483,9.0,0.0,0.0,525.5999755859375,22.100000381469727,47.23114395141602,2.911241292953491,0.3064236044883728,0.0,13.6875,0.0,0.0,30.25868034362793
7119,2018-06-09 05:02:33.047000000,7.16796875,6.351851940155028,7.33564805984497,30.28935241699219,5.388888835906982,500.9982604980469,1.880787014961243,7.110894203186035,7.089120388031006,50.60763931274414,-1.1284722089767456,62.41319274902344,83.8396987915039,347.6851806640625,42.31770706176758,2.719129800796509,46.2578125,0.0,2.5607638359069824,12.314525604248047,0.2462384253740311,0.7167245149612426,3.9375,83.33333587646483,9.018229484558104,0.0,0.0,525.5999755859375,22.0,48.31375122070313,2.9352214336395264,0.30873844027519226,0.0,13.6875,0.0,0.0,30.222511291503906
7120,2018-06-09 05:03:33.047000000,7.165798664093018,6.236111164093018,7.567129611968993,31.50462913513184,5.395833492279053,500.5772705078125,1.880787014961243,7.110894203186035,6.539351940155028,50.31828689575195,-1.1284722089767456,62.58680725097656,84.1290512084961,308.21759033203125,42.39583206176758,2.783667802810669,53.40625,0.0,2.6099536418914795,12.2722806930542,0.2459490746259689,0.5509259104728698,3.9375,102.30034637451172,9.018229484558104,0.0,0.14000000059604645,525.5999755859375,21.899999618530273,49.32799911499024,2.9156901836395264,0.3038194477558136,0.0,13.6875,0.0,0.0,30.18634414672852
7121,2018-06-09 05:04:33.047000000,7.165798664093018,6.293981552124024,7.625,31.296297073364254,5.365740776062012,500.15625,1.880787014961243,7.110894203186035,7.089120388031006,50.43402862548828,-1.1284722089767456,68.83680725097656,83.984375,310.53240966796875,42.39583206176758,2.849299669265747,28.2109375,0.0,2.6099536418914795,12.29340362548828,0.2459490746259689,0.6137152910232544,3.9375,90.4079818725586,9.0,0.0,0.0,525.5,21.799999237060547,50.40542221069336,2.885199546813965,0.3064236044883728,0.0,13.6875,0.0,0.0,30.222511291503906
7122,2018-06-09 05:05:33.047000000,7.163628578186035,6.293981552124024,7.625,31.80555534362793,5.405092716217041,500.5772705078125,1.880787014961243,7.110894203186035,6.655092716217041,50.9259262084961,-1.1284722089767456,63.15104293823242,81.23553466796875,334.02777099609375,42.5,2.9149315357208248,39.6171875,0.0,2.6099536418914795,12.297627449035645,0.2465277761220932,0.626446783542633,3.9375,90.92881774902345,9.0,0.0,0.0,525.5,21.700000762939453,51.51476287841797,2.9254558086395264,0.3041087985038757,0.0,13.6875,0.0,0.0,30.222511291503906
7123,2018-06-09 05:06:33.047000000,7.16796875,6.293981552124024,7.798611164093018,31.921297073364254,5.377315044403076,500.5772705078125,1.504629611968994,7.110894203186035,6.770833492279053,51.85185241699218,-1.1284722089767456,62.02256774902344,80.2228012084961,319.4444580078125,42.63020706176758,2.9805634021759038,35.9453125,0.0,2.6099536418914795,12.289178848266602,0.2450810223817825,0.5526620149612426,3.9375,87.58679962158203,9.0,0.0,0.14000000059604645,525.5999755859375,21.600000381469727,52.55452728271485,2.9363064765930176,0.3052662014961243,0.0,13.6875,0.0,0.0,30.25868034362793
7124,2018-06-09 05:07:33.047000000,7.16796875,6.004629611968993,7.972222328186035,32.69675827026367,5.361111164093018,500.5772705078125,1.880787014961243,7.110894203186035,7.204861164093018,53.06713104248047,-1.1284722089767456,56.29340362548828,72.04861450195312,326.504638671875,42.78645706176758,3.046195268630981,28.87499809265137,0.0,2.5896990299224854,12.29340362548828,0.2453703731298447,0.6582754850387573,3.9375,81.11978912353516,9.0,0.0,0.14000000059604645,525.5999755859375,21.5,53.56100463867188,2.889539957046509,0.3072916567325592,0.0,13.6875,0.0,0.0,30.25868034362793
7125,2018-06-09 05:08:33.047000000,7.165798664093018,6.178240776062012,8.145833015441895,32.881942749023445,5.372684955596924,500.5772705078125,1.504629611968994,7.110894203186035,7.11805534362793,52.92245483398438,-0.752314805984497,57.24826431274414,74.14641571044923,316.5509338378906,43.02083206176758,3.11182713508606,53.1328125,0.0,2.6041665077209477,12.29340362548828,0.2453703731298447,0.5789930820465088,3.9375,87.84722137451173,9.0,0.0,0.0,525.5,21.399999618530273,54.51240921020508,2.917860269546509,0.3072916567325592,0.0,13.6875,0.0,0.0,30.18634414672852
7126,2018-06-09 05:09:33.047000000,7.170138835906982,6.467592716217041,7.625,32.476852416992195,5.372684955596924,500.5772705078125,1.504629611968994,7.110894203186035,6.828703880310059,52.95138931274414,-1.1284722089767456,58.203125,74.43576049804686,329.0509338378906,43.203125,3.1774590015411377,7.0,0.0,2.598379611968994,12.284954071044922,0.2450810223817825,0.6056134104728698,3.9375,94.22743225097656,9.0,27.940000534057614,78.98999786376955,521.5999755859375,32.09999847412109,55.47064208984375,2.9494357109069824,0.3032407462596893,0.0,13.6875,0.0,0.0,30.15017509460449
7127,2018-06-09 05:10:33.047000000,7.16796875,7.0462961196899405,7.219907283782959,33.32175827026367,5.354166507720947,500.5772705078125,1.504629611968994,7.110894203186035,6.828703880310059,52.37268447875977,-1.1284722089767456,60.32986068725586,77.54629516601562,320.6018371582031,43.28125,3.243090867996216,7.0,0.0,2.586805582046509,12.289178848266602,0.2447916716337204,0.6617476940155029,3.9375,76.51909637451173,9.0,31.85000038146973,78.98999786376955,521.5999755859375,35.29999923706055,56.46444320678711,2.8938801288604736,0.3061342537403107,0.0,13.6875,0.0,0.0,30.11400413513184
7128,2018-06-09 05:11:33.047000000,7.165798664093018,6.583333492279053,7.625,33.15972137451172,5.363425731658936,500.5772705078125,1.880787014961243,7.110894203186035,6.684027671813965,52.83564758300781,-1.1284722089767456,62.19618225097656,85.14178466796875,291.78240966796875,43.28125,3.3087227344512935,39.7734375,0.0,2.5954861640930176,12.26805591583252,0.2447916716337204,0.5572916865348816,3.9375,93.70659637451172,9.018229484558104,31.40999984741211,78.98999786376955,521.5999755859375,36.20000076293945,57.49083709716797,2.9189453125,0.3055555522441864,0.0,13.6875,0.0,0.0,30.04166603088379
7129,2018-06-09 05:12:33.047000000,7.16796875,6.872684955596924,7.393518447875976,33.84259414672852,5.372684955596924,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,52.80671310424805,-1.1284722089767456,77.90798950195312,108.36226654052734,325.5787048339844,43.09895706176758,3.374354600906372,47.3125,0.0,2.607059955596924,12.289178848266602,0.2447916716337204,0.5850694179534912,3.9375,94.66146087646484,9.0,32.279998779296875,78.98999786376955,521.5999755859375,36.900001525878906,58.59713745117188,2.947157144546509,0.3046875,0.0,13.6875,0.0,0.0,30.07783508300781
7130,2018-06-09 05:13:33.047000000,7.16796875,6.814815044403076,7.393518447875976,34.30555725097657,5.393518447875977,500.5772705078125,1.880787014961243,7.110894203186035,6.857638835906982,52.83564758300781,-0.752314805984497,85.32986450195312,111.54513549804688,331.0185241699219,43.09895706176758,3.43998646736145,58.8359375,0.0,2.5925924777984615,12.301852226257324,0.2462384253740311,0.6579861044883728,3.9375,104.60070037841795,9.0,35.31999969482422,79.70999908447266,521.5999755859375,37.5,60.01875686645508,2.890625,0.31047454476356506,0.0,13.6875,0.0,0.0,30.11400413513184
7131,2018-06-09 05:14:33.047000000,7.163628578186035,6.75694465637207,7.393518447875976,34.91897964477539,5.388888835906982,500.5772705078125,1.880787014961243,7.110894203186035,6.712963104248047,52.63310241699218,25.578702926635746,85.11284637451173,113.42592620849608,321.52777099609375,43.151042938232415,3.5056183338165283,59.34375,0.0,2.6099536418914795,12.2722806930542,0.2459490746259689,0.5931712985038757,3.9375,100.9548568725586,9.0,33.150001525878906,79.70999908447266,521.5999755859375,37.900001525878906,61.47422790527344,2.909071207046509,0.3093171417713165,0.0,13.6875,0.0,0.0,30.15017509460449
7132,2018-06-09 05:15:33.047000000,7.163628578186035,6.351851940155028,7.8564815521240225,35.47453689575195,5.400463104248047,500.5772705078125,1.880787014961243,7.110894203186035,7.089120388031006,52.66203689575195,-1.504629611968994,86.02430725097656,114.29398345947266,319.7916564941406,43.02083206176758,3.5723440647125244,58.7578125,0.0,2.612847089767456,12.284954071044922,0.2456597238779068,0.5581597089767456,3.9375,107.37847137451172,9.018229484558104,33.580001831054695,79.70999908447266,521.5999755859375,38.5,62.901939392089844,2.9460721015930176,0.3084490597248077,0.0,13.6875,0.0,0.0,30.11400413513184
