,Timestamp,1
7133,2018-06-04 11:07:52.297000000,7.102864742279053
7134,2018-06-04 11:08:52.297000000,7.105034828186035
7135,2018-06-04 11:09:52.297000000,7.107204914093018
7136,2018-06-04 11:10:52.297000000,7.109375
7137,2018-06-04 11:11:52.297000000,7.111545085906982
7138,2018-06-04 11:12:52.297000000,7.096354007720947
7139,2018-06-04 11:13:52.297000000,7.096354007720947
7140,2018-06-04 11:14:52.297000000,7.085503578186035
7141,2018-06-04 11:15:52.297000000,7.08984375
7142,2018-06-04 11:16:52.297000000,7.08984375
7143,2018-06-04 11:17:52.297000000,7.07899284362793
7144,2018-06-04 11:18:52.297000000,7.074652671813965
7145,2018-06-04 11:19:52.297000000,7.076822757720947
7146,2018-06-04 11:20:52.297000000,7.076822757720947
7147,2018-06-04 11:21:52.297000000,7.076822757720947
7148,2018-06-04 11:22:52.297000000,7.072482585906982
7149,2018-06-04 11:23:52.297000000,7.076822757720947
7150,2018-06-04 11:24:52.297000000,7.08116340637207
7151,2018-06-04 11:25:52.297000000,7.083333492279053
7152,2018-06-04 11:26:52.297000000,7.074652671813965
7153,2018-06-04 11:27:52.297000000,7.074652671813965
7154,2018-06-04 11:28:52.297000000,7.08116340637207
7155,2018-06-04 11:29:52.297000000,7.083333492279053
7156,2018-06-04 11:30:52.297000000,7.08984375
7157,2018-06-04 11:31:52.297000000,7.08984375
7158,2018-06-04 11:32:52.297000000,7.094183921813965
7159,2018-06-04 11:33:52.297000000,7.10069465637207
7160,2018-06-04 11:34:52.297000000,7.10069465637207
7161,2018-06-04 11:35:52.297000000,7.10069465637207
7162,2018-06-04 11:36:52.297000000,7.092013835906982
7163,2018-06-04 11:37:52.297000000,7.057291507720947
7164,2018-06-04 11:38:52.297000000,7.055121421813965
7165,2018-06-04 11:39:52.297000000,7.057291507720947
7166,2018-06-04 11:40:52.297000000,7.05946159362793
7167,2018-06-04 11:41:52.297000000,7.05078125
7168,2018-06-04 11:42:52.297000000,7.057291507720947
7169,2018-06-04 11:43:52.297000000,7.05946159362793
7170,2018-06-04 11:44:52.297000000,7.063802242279053
7171,2018-06-04 11:45:52.297000000,7.05946159362793
7172,2018-06-04 11:46:52.297000000,7.05078125
7173,2018-06-04 11:47:52.297000000,7.063802242279053
7174,2018-06-04 11:48:52.297000000,7.063802242279053
7175,2018-06-04 11:49:52.297000000,7.013888835906982
7176,2018-06-04 11:50:52.297000000,7.007378578186035
7177,2018-06-04 11:51:52.297000000,7.013888835906982
7178,2018-06-04 11:52:52.297000000,7.02256965637207
7179,2018-06-04 11:53:52.297000000,7.02039909362793
7180,2018-06-04 11:54:52.297000000,7.02256965637207
7181,2018-06-04 11:55:52.297000000,7.024739742279053
7182,2018-06-04 11:56:52.297000000,7.029079914093018
7183,2018-06-04 11:57:52.297000000,7.02256965637207
7184,2018-06-04 11:58:52.297000000,7.018229007720947
7185,2018-06-04 11:59:52.297000000,7.01171875
7186,2018-06-04 12:00:52.297000000,7.02256965637207
7187,2018-06-04 12:01:52.297000000,7.033420085906982
7188,2018-06-04 12:02:52.297000000,7.094183921813965
7189,2018-06-04 12:03:52.297000000,7.102864742279053
7190,2018-06-04 12:04:52.297000000,7.154947757720947
7191,2018-06-04 12:05:52.297000000,7.133246421813965
7192,2018-06-04 12:06:52.297000000,7.102864742279053
7193,2018-06-04 12:07:52.297000000,7.063802242279053
7194,2018-06-04 12:08:52.297000000,7.174479007720947
7195,2018-06-04 12:09:52.297000000,7.144097328186035
7196,2018-06-04 12:10:52.297000000,7.133246421813965
7197,2018-06-04 12:11:52.297000000,7.11805534362793
7198,2018-06-04 12:12:52.297000000,7.083333492279053
7199,2018-06-04 12:13:52.297000000,7.05946159362793
7200,2018-06-04 12:14:52.297000000,7.046441078186035
7201,2018-06-04 12:15:52.297000000,7.029079914093018
7202,2018-06-04 12:16:52.297000000,7.01171875
7203,2018-06-04 12:17:52.297000000,6.990017414093018
7204,2018-06-04 12:18:52.297000000,6.970486164093018
7205,2018-06-04 12:19:52.297000000,6.953125
7206,2018-06-04 12:20:52.297000000,6.940104007720947
7207,2018-06-04 12:21:52.297000000,6.93359375
7208,2018-06-04 12:22:52.297000000,6.959635257720947
7209,2018-06-04 12:23:52.297000000,7.02256965637207
7210,2018-06-04 12:24:52.297000000,7.094183921813965
7211,2018-06-04 12:25:52.297000000,7.15928840637207
7212,2018-06-04 12:26:52.297000000,7.12022590637207
7213,2018-06-04 12:27:52.297000000,7.17664909362793
7214,2018-06-04 12:28:52.297000000,7.15928840637207
7215,2018-06-04 12:29:52.297000000,7.15711784362793
7216,2018-06-04 12:30:52.297000000,7.152777671813965
7217,2018-06-04 12:31:52.297000000,7.1484375
7218,2018-06-04 12:32:52.297000000,7.102864742279053
7219,2018-06-04 12:33:52.297000000,7.105034828186035
7220,2018-06-04 12:34:52.297000000,7.10069465637207
7221,2018-06-04 12:35:52.297000000,7.10069465637207
7222,2018-06-04 12:36:52.297000000,7.096354007720947
7223,2018-06-04 12:37:52.297000000,7.105034828186035
7224,2018-06-04 12:38:52.297000000,7.102864742279053
7225,2018-06-04 12:39:52.297000000,7.105034828186035
7226,2018-06-04 12:40:52.297000000,7.10069465637207
7227,2018-06-04 12:41:52.297000000,7.09852409362793
7228,2018-06-04 12:42:52.297000000,7.09852409362793
7229,2018-06-04 12:43:52.297000000,7.107204914093018
7230,2018-06-04 12:44:52.297000000,7.096354007720947
7231,2018-06-04 12:45:52.297000000,7.10069465637207
7232,2018-06-04 12:46:52.297000000,7.096354007720947
7233,2018-06-04 12:47:52.297000000,7.102864742279053
7234,2018-06-04 12:48:52.297000000,7.10069465637207
7235,2018-06-04 12:49:52.297000000,7.096354007720947
7236,2018-06-04 12:50:52.297000000,7.102864742279053
7237,2018-06-04 12:51:52.297000000,7.10069465637207
7238,2018-06-04 12:52:52.297000000,7.072482585906982
7239,2018-06-04 12:53:52.297000000,7.072482585906982
7240,2018-06-04 12:54:52.297000000,7.072482585906982
7241,2018-06-04 12:55:52.297000000,7.076822757720947
7242,2018-06-04 12:56:52.297000000,7.076822757720947
7243,2018-06-04 12:57:52.297000000,7.07899284362793
7244,2018-06-04 12:58:52.297000000,7.07899284362793
7245,2018-06-04 12:59:52.297000000,7.08116340637207
7246,2018-06-04 13:00:52.297000000,7.085503578186035
7247,2018-06-04 13:01:52.297000000,7.063802242279053
7248,2018-06-04 13:02:52.297000000,7.05946159362793
7249,2018-06-04 13:03:52.297000000,7.05078125
7250,2018-06-04 13:04:52.297000000,7.06163215637207
7251,2018-06-04 13:05:52.297000000,7.013888835906982
7252,2018-06-04 13:06:52.297000000,6.935763835906982
7253,2018-06-04 13:07:52.297000000,6.881510257720947
7254,2018-06-04 13:08:52.297000000,6.879340171813965
7255,2018-06-04 13:09:52.297000000,6.88368034362793
7256,2018-06-04 13:10:52.297000000,6.888020992279053
7257,2018-06-04 13:11:52.297000000,6.896701335906982
7258,2018-06-04 13:12:52.297000000,6.890191078186035
7259,2018-06-04 13:13:52.297000000,6.896701335906982
7260,2018-06-04 13:14:52.297000000,6.916232585906982
7261,2018-06-04 13:15:52.297000000,6.918402671813965
7262,2018-06-04 13:16:52.297000000,6.92274284362793
7263,2018-06-04 13:17:52.297000000,6.92274284362793
7264,2018-06-04 13:18:52.297000000,6.92274284362793
7265,2018-06-04 13:19:52.297000000,6.920572757720947
7266,2018-06-04 13:20:52.297000000,6.92274284362793
7267,2018-06-04 13:21:52.297000000,6.92274284362793
7268,2018-06-04 13:22:52.297000000,6.92491340637207
7269,2018-06-04 13:23:52.297000000,6.92491340637207
7270,2018-06-04 13:24:52.297000000,6.92491340637207
7271,2018-06-04 13:25:52.297000000,6.920572757720947
7272,2018-06-04 13:26:52.297000000,6.927083492279053
7273,2018-06-04 13:27:52.297000000,6.92491340637207
7274,2018-06-04 13:28:52.297000000,6.92274284362793
7275,2018-06-04 13:29:52.297000000,6.920572757720947
7276,2018-06-04 13:30:52.297000000,6.920572757720947
7277,2018-06-04 13:31:52.297000000,6.92274284362793
7278,2018-06-04 13:32:52.297000000,6.920572757720947
7279,2018-06-04 13:33:52.297000000,6.92274284362793
7280,2018-06-04 13:34:52.297000000,6.920572757720947
7281,2018-06-04 13:35:52.297000000,6.92491340637207
7282,2018-06-04 13:36:52.297000000,6.92274284362793
7283,2018-06-04 13:37:52.297000000,6.92274284362793
7284,2018-06-04 13:38:52.297000000,6.93359375
7285,2018-06-04 13:39:52.297000000,6.93359375
7286,2018-06-04 13:40:52.297000000,6.957465171813965
7287,2018-06-04 13:41:52.297000000,6.96397590637207
7288,2018-06-04 13:42:52.297000000,6.959635257720947
7289,2018-06-04 13:43:52.297000000,6.959635257720947
7290,2018-06-04 13:44:52.297000000,6.957465171813965
7291,2018-06-04 13:45:52.297000000,6.957465171813965
7292,2018-06-04 13:46:52.297000000,6.959635257720947
7293,2018-06-04 13:47:52.297000000,6.96180534362793
7294,2018-06-04 13:48:52.297000000,6.957465171813965
7295,2018-06-04 13:49:52.297000000,6.959635257720947
7296,2018-06-04 13:50:52.297000000,6.959635257720947
7297,2018-06-04 13:51:52.297000000,6.957465171813965
7298,2018-06-04 13:52:52.297000000,6.955295085906982
7299,2018-06-04 13:53:52.297000000,6.953125
7300,2018-06-04 13:54:52.297000000,6.959635257720947
7301,2018-06-04 13:55:52.297000000,6.957465171813965
7302,2018-06-04 13:56:52.297000000,6.957465171813965
7303,2018-06-04 13:57:52.297000000,6.957465171813965
7304,2018-06-04 13:58:52.297000000,6.959635257720947
7305,2018-06-04 13:59:52.297000000,6.96180534362793
7306,2018-06-04 14:00:52.297000000,6.957465171813965
7307,2018-06-04 14:01:52.297000000,6.957465171813965
7308,2018-06-04 14:02:52.297000000,6.959635257720947
7309,2018-06-04 14:03:52.297000000,6.957465171813965
7310,2018-06-04 14:04:52.297000000,6.957465171813965
7311,2018-06-04 14:05:52.297000000,6.957465171813965
7312,2018-06-04 14:06:52.297000000,6.96180534362793
7313,2018-06-04 14:07:52.297000000,6.957465171813965
7314,2018-06-04 14:08:52.297000000,6.959635257720947
7315,2018-06-04 14:09:52.297000000,6.955295085906982
7316,2018-06-04 14:10:52.297000000,6.96180534362793
7317,2018-06-04 14:11:52.297000000,6.959635257720947
7318,2018-06-04 14:12:52.297000000,6.96180534362793
7319,2018-06-04 14:13:52.297000000,6.957465171813965
7320,2018-06-04 14:14:52.297000000,6.957465171813965
7321,2018-06-04 14:15:52.297000000,6.96180534362793
7322,2018-06-04 14:16:52.297000000,6.957465171813965
7323,2018-06-04 14:17:52.297000000,6.957465171813965
7324,2018-06-04 14:18:52.297000000,6.957465171813965
7325,2018-06-04 14:19:52.297000000,6.957465171813965
7326,2018-06-04 14:20:52.297000000,6.957465171813965
7327,2018-06-04 14:21:52.297000000,6.96180534362793
7328,2018-06-04 14:22:52.297000000,6.957465171813965
7329,2018-06-04 14:23:52.297000000,6.957465171813965
7330,2018-06-04 14:24:52.297000000,6.959635257720947
7331,2018-06-04 14:25:52.297000000,6.957465171813965
7332,2018-06-04 14:26:52.297000000,6.959635257720947
7333,2018-06-04 14:27:52.297000000,6.957465171813965
7334,2018-06-04 14:28:52.297000000,6.96180534362793
7335,2018-06-04 14:29:52.297000000,6.955295085906982
7336,2018-06-04 14:30:52.297000000,6.957465171813965
7337,2018-06-04 14:31:52.297000000,6.96180534362793
7338,2018-06-04 14:32:52.297000000,6.957465171813965
7339,2018-06-04 14:33:52.297000000,6.955295085906982
7340,2018-06-04 14:34:52.297000000,6.955295085906982
7341,2018-06-04 14:35:52.297000000,6.957465171813965
7342,2018-06-04 14:36:52.297000000,6.957465171813965
7343,2018-06-04 14:37:52.297000000,6.957465171813965
7344,2018-06-04 14:38:52.297000000,6.957465171813965
7345,2018-06-04 14:39:52.297000000,6.959635257720947
7346,2018-06-04 14:40:52.297000000,6.959635257720947
7347,2018-06-04 14:41:52.297000000,6.957465171813965
7348,2018-06-04 14:42:52.297000000,6.957465171813965
7349,2018-06-04 14:43:52.297000000,6.957465171813965
7350,2018-06-04 14:44:52.297000000,6.955295085906982
7351,2018-06-04 14:45:52.297000000,6.957465171813965
7352,2018-06-04 14:46:52.297000000,6.957465171813965
7353,2018-06-04 14:47:52.297000000,6.955295085906982
7354,2018-06-04 14:48:52.297000000,6.957465171813965
7355,2018-06-04 14:49:52.297000000,6.957465171813965
7356,2018-06-04 14:50:52.297000000,6.959635257720947
7357,2018-06-04 14:51:52.297000000,6.957465171813965
7358,2018-06-04 14:52:52.297000000,6.957465171813965
7359,2018-06-04 14:53:52.297000000,6.959635257720947
7360,2018-06-04 14:54:52.297000000,6.957465171813965
7361,2018-06-04 14:55:52.297000000,6.957465171813965
7362,2018-06-04 14:56:52.297000000,6.957465171813965
7363,2018-06-04 14:57:52.297000000,6.959635257720947
7364,2018-06-04 14:58:52.297000000,6.957465171813965
7365,2018-06-04 14:59:52.297000000,6.96180534362793
7366,2018-06-04 15:00:52.297000000,6.957465171813965
7367,2018-06-04 15:01:52.297000000,6.959635257720947
7368,2018-06-04 15:02:52.297000000,6.957465171813965
7369,2018-06-04 15:03:52.297000000,6.957465171813965
7370,2018-06-04 15:04:52.297000000,6.96180534362793
7371,2018-06-04 15:05:52.297000000,6.959635257720947
7372,2018-06-04 15:06:52.297000000,6.957465171813965
7373,2018-06-04 15:07:52.297000000,6.96180534362793
7374,2018-06-04 15:08:52.297000000,6.96180534362793
7375,2018-06-04 15:09:52.297000000,6.955295085906982
7376,2018-06-04 15:10:52.297000000,6.957465171813965
7377,2018-06-04 15:11:52.297000000,6.957465171813965
7378,2018-06-04 15:12:52.297000000,6.957465171813965
7379,2018-06-04 15:13:52.297000000,6.957465171813965
7380,2018-06-04 15:14:52.297000000,6.955295085906982
7381,2018-06-04 15:15:52.297000000,6.957465171813965
7382,2018-06-04 15:16:52.297000000,6.957465171813965
7383,2018-06-04 15:17:52.297000000,6.957465171813965
7384,2018-06-04 15:18:52.297000000,6.957465171813965
7385,2018-06-04 15:19:52.297000000,6.955295085906982
7386,2018-06-04 15:20:52.297000000,6.957465171813965
7387,2018-06-04 15:21:52.297000000,6.96180534362793
7388,2018-06-04 15:22:52.297000000,6.957465171813965
7389,2018-06-04 15:23:52.297000000,6.955295085906982
7390,2018-06-04 15:24:52.297000000,6.957465171813965
7391,2018-06-04 15:25:52.297000000,6.955295085906982
7392,2018-06-04 15:26:52.297000000,6.966145992279053
7393,2018-06-04 15:27:52.297000000,6.970486164093018
7394,2018-06-04 15:28:52.297000000,6.970486164093018
7395,2018-06-04 15:29:52.297000000,6.92274284362793
7396,2018-06-04 15:30:52.297000000,6.92491340637207
7397,2018-06-04 15:31:52.297000000,6.92274284362793
7398,2018-06-04 15:32:52.297000000,6.918402671813965
7399,2018-06-04 15:33:52.297000000,6.916232585906982
7400,2018-06-04 15:34:52.297000000,6.90538215637207
7401,2018-06-04 15:35:52.297000000,6.88585090637207
7402,2018-06-04 15:36:52.297000000,6.888020992279053
7403,2018-06-04 15:37:52.297000000,6.888020992279053
7404,2018-06-04 15:38:52.297000000,6.888020992279053
7405,2018-06-04 15:39:52.297000000,6.890191078186035
7406,2018-06-04 15:40:52.297000000,6.890191078186035
7407,2018-06-04 15:41:52.297000000,6.888020992279053
7408,2018-06-04 15:42:52.297000000,6.890191078186035
7409,2018-06-04 15:43:52.297000000,6.890191078186035
7410,2018-06-04 15:44:52.297000000,6.888020992279053
7411,2018-06-04 15:45:52.297000000,6.890191078186035
7412,2018-06-04 15:46:52.297000000,6.890191078186035
7413,2018-06-04 15:47:52.297000000,6.890191078186035
7414,2018-06-04 15:48:52.297000000,6.888020992279053
7415,2018-06-04 15:49:52.297000000,6.888020992279053
7416,2018-06-04 15:50:52.297000000,6.890191078186035
7417,2018-06-04 15:51:52.297000000,6.890191078186035
7418,2018-06-04 15:52:52.297000000,6.888020992279053
7419,2018-06-04 15:53:52.297000000,6.890191078186035
7420,2018-06-04 15:54:52.297000000,6.890191078186035
7421,2018-06-04 15:55:52.297000000,6.892361164093018
7422,2018-06-04 15:56:52.297000000,6.890191078186035
7423,2018-06-04 15:57:52.297000000,6.890191078186035
7424,2018-06-04 15:58:52.297000000,6.892361164093018
7425,2018-06-04 15:59:52.297000000,6.890191078186035
7426,2018-06-04 16:00:52.297000000,6.890191078186035
7427,2018-06-04 16:01:52.297000000,6.890191078186035
7428,2018-06-04 16:02:52.297000000,6.888020992279053
7429,2018-06-04 16:03:52.297000000,6.88585090637207
7430,2018-06-04 16:04:52.297000000,6.890191078186035
7431,2018-06-04 16:05:52.297000000,6.890191078186035
7432,2018-06-04 16:06:52.297000000,6.890191078186035
7433,2018-06-04 16:07:52.297000000,6.892361164093018
7434,2018-06-04 16:08:52.297000000,6.890191078186035
7435,2018-06-04 16:09:52.297000000,6.888020992279053
7436,2018-06-04 16:10:52.297000000,6.890191078186035
7437,2018-06-04 16:11:52.297000000,6.890191078186035
7438,2018-06-04 16:12:52.297000000,6.888020992279053
7439,2018-06-04 16:13:52.297000000,6.888020992279053
7440,2018-06-04 16:14:52.297000000,6.890191078186035
7441,2018-06-04 16:15:52.297000000,6.890191078186035
7442,2018-06-04 16:16:52.297000000,6.888020992279053
7443,2018-06-04 16:17:52.297000000,6.890191078186035
7444,2018-06-04 16:18:52.297000000,6.892361164093018
7445,2018-06-04 16:19:52.297000000,6.892361164093018
7446,2018-06-04 16:20:52.297000000,6.892361164093018
7447,2018-06-04 16:21:52.297000000,6.888020992279053
7448,2018-06-04 16:22:52.297000000,6.892361164093018
7449,2018-06-04 16:23:52.297000000,6.890191078186035
7450,2018-06-04 16:24:52.297000000,6.890191078186035
7451,2018-06-04 16:25:52.297000000,6.890191078186035
7452,2018-06-04 16:26:52.297000000,6.888020992279053
7453,2018-06-04 16:27:52.297000000,6.890191078186035
7454,2018-06-04 16:28:52.297000000,6.890191078186035
7455,2018-06-04 16:29:52.297000000,6.890191078186035
7456,2018-06-04 16:30:52.297000000,6.890191078186035
7457,2018-06-04 16:31:52.297000000,6.890191078186035
7458,2018-06-04 16:32:52.297000000,6.892361164093018
7459,2018-06-04 16:33:52.297000000,6.890191078186035
7460,2018-06-04 16:34:52.297000000,6.888020992279053
7461,2018-06-04 16:35:52.297000000,6.888020992279053
7462,2018-06-04 16:36:52.297000000,6.890191078186035
7463,2018-06-04 16:37:52.297000000,6.888020992279053
7464,2018-06-04 16:38:52.297000000,6.890191078186035
7465,2018-06-04 16:39:52.297000000,6.892361164093018
7466,2018-06-04 16:40:52.297000000,6.892361164093018
7467,2018-06-04 16:41:52.297000000,6.888020992279053
7468,2018-06-04 16:42:52.297000000,6.890191078186035
7469,2018-06-04 16:43:52.297000000,6.890191078186035
7470,2018-06-04 16:44:52.297000000,6.892361164093018
7471,2018-06-04 16:45:52.297000000,6.888020992279053
7472,2018-06-04 16:46:52.297000000,6.888020992279053
7473,2018-06-04 16:47:52.297000000,6.890191078186035
7474,2018-06-04 16:48:52.297000000,6.88368034362793
7475,2018-06-04 16:49:52.297000000,6.890191078186035
7476,2018-06-04 16:50:52.297000000,6.888020992279053
7477,2018-06-04 16:51:52.297000000,6.88585090637207
7478,2018-06-04 16:52:52.297000000,6.888020992279053
7479,2018-06-04 16:53:52.297000000,6.890191078186035
7480,2018-06-04 16:54:52.297000000,6.890191078186035
7481,2018-06-04 16:55:52.297000000,6.892361164093018
7482,2018-06-04 16:56:52.297000000,6.890191078186035
7483,2018-06-04 16:57:52.297000000,6.890191078186035
7484,2018-06-04 16:58:52.297000000,6.88585090637207
7485,2018-06-04 16:59:52.297000000,6.888020992279053
7486,2018-06-04 17:00:52.297000000,6.888020992279053
7487,2018-06-04 17:01:52.297000000,6.888020992279053
7488,2018-06-04 17:02:52.297000000,6.890191078186035
7489,2018-06-04 17:03:52.297000000,6.890191078186035
7490,2018-06-04 17:04:52.297000000,6.88368034362793
7491,2018-06-04 17:05:52.297000000,6.88368034362793
7492,2018-06-04 17:06:52.297000000,6.890191078186035
7493,2018-06-04 17:07:52.297000000,6.890191078186035
7494,2018-06-04 17:08:52.297000000,6.890191078186035
7495,2018-06-04 17:09:52.297000000,6.890191078186035
7496,2018-06-04 17:10:52.297000000,6.888020992279053
7497,2018-06-04 17:11:52.297000000,6.888020992279053
7498,2018-06-04 17:12:52.297000000,6.888020992279053
7499,2018-06-04 17:13:52.297000000,6.888020992279053
7500,2018-06-04 17:14:52.297000000,6.888020992279053
7501,2018-06-04 17:15:52.297000000,6.890191078186035
7502,2018-06-04 17:16:52.297000000,6.888020992279053
7503,2018-06-04 17:17:52.297000000,6.892361164093018
7504,2018-06-04 17:18:52.297000000,6.888020992279053
7505,2018-06-04 17:19:52.297000000,6.890191078186035
7506,2018-06-04 17:20:52.297000000,6.888020992279053
7507,2018-06-04 17:21:52.297000000,6.888020992279053
7508,2018-06-04 17:22:52.297000000,6.888020992279053
7509,2018-06-04 17:23:52.297000000,6.888020992279053
7510,2018-06-04 17:24:52.297000000,6.892361164093018
7511,2018-06-04 17:25:52.297000000,6.890191078186035
7512,2018-06-04 17:26:52.297000000,6.890191078186035
7513,2018-06-04 17:27:52.297000000,6.890191078186035
7514,2018-06-04 17:28:52.297000000,6.892361164093018
7515,2018-06-04 17:29:52.297000000,6.888020992279053
7516,2018-06-04 17:30:52.297000000,6.890191078186035
7517,2018-06-04 17:31:52.297000000,6.890191078186035
7518,2018-06-04 17:32:52.297000000,6.892361164093018
7519,2018-06-04 17:33:52.297000000,6.888020992279053
7520,2018-06-04 17:34:52.297000000,6.888020992279053
7521,2018-06-04 17:35:52.297000000,6.892361164093018
7522,2018-06-04 17:36:52.297000000,6.890191078186035
7523,2018-06-04 17:37:52.297000000,6.890191078186035
7524,2018-06-04 17:38:52.297000000,6.888020992279053
7525,2018-06-04 17:39:52.297000000,6.88585090637207
7526,2018-06-04 17:40:52.297000000,6.890191078186035
7527,2018-06-04 17:41:52.297000000,6.888020992279053
7528,2018-06-04 17:42:52.297000000,6.890191078186035
7529,2018-06-04 17:43:52.297000000,6.890191078186035
7530,2018-06-04 17:44:52.297000000,6.888020992279053
7531,2018-06-04 17:45:52.297000000,6.888020992279053
7532,2018-06-04 17:46:52.297000000,6.888020992279053
7533,2018-06-04 17:47:52.297000000,6.890191078186035
7534,2018-06-04 17:48:52.297000000,6.892361164093018
7535,2018-06-04 17:49:52.297000000,6.890191078186035
7536,2018-06-04 17:50:52.297000000,6.892361164093018
7537,2018-06-04 17:51:52.297000000,6.888020992279053
7538,2018-06-04 17:52:52.297000000,6.892361164093018
7539,2018-06-04 17:53:52.297000000,6.892361164093018
7540,2018-06-04 17:54:52.297000000,6.890191078186035
7541,2018-06-04 17:55:52.297000000,6.888020992279053
7542,2018-06-04 17:56:52.297000000,6.892361164093018
7543,2018-06-04 17:57:52.297000000,6.888020992279053
7544,2018-06-04 17:58:52.297000000,6.888020992279053
7545,2018-06-04 17:59:52.297000000,6.890191078186035
7546,2018-06-04 18:00:52.297000000,6.888020992279053
7547,2018-06-04 18:01:52.297000000,6.890191078186035
7548,2018-06-04 18:02:52.297000000,6.888020992279053
7549,2018-06-04 18:03:52.297000000,6.892361164093018
7550,2018-06-04 18:04:52.297000000,6.888020992279053
7551,2018-06-04 18:05:52.297000000,6.890191078186035
7552,2018-06-04 18:06:52.297000000,6.888020992279053
7553,2018-06-04 18:07:52.297000000,6.888020992279053
7554,2018-06-04 18:08:52.297000000,6.888020992279053
7555,2018-06-04 18:09:52.297000000,6.890191078186035
7556,2018-06-04 18:10:52.297000000,6.888020992279053
7557,2018-06-04 18:11:52.297000000,6.892361164093018
7558,2018-06-04 18:12:52.297000000,6.890191078186035
7559,2018-06-04 18:13:52.297000000,6.890191078186035
7560,2018-06-04 18:14:52.297000000,6.890191078186035
7561,2018-06-04 18:15:52.297000000,6.888020992279053
7562,2018-06-04 18:16:52.297000000,6.888020992279053
7563,2018-06-04 18:17:52.297000000,6.88585090637207
7564,2018-06-04 18:18:52.297000000,6.890191078186035
7565,2018-06-04 18:19:52.297000000,6.888020992279053
7566,2018-06-04 18:20:52.297000000,6.890191078186035
7567,2018-06-04 18:21:52.297000000,6.888020992279053
7568,2018-06-04 18:22:52.297000000,6.892361164093018
7569,2018-06-04 18:23:52.297000000,6.890191078186035
7570,2018-06-04 18:24:52.297000000,6.888020992279053
7571,2018-06-04 18:25:52.297000000,6.890191078186035
7572,2018-06-04 18:26:52.297000000,6.89453125
7573,2018-06-04 18:27:52.297000000,6.890191078186035
7574,2018-06-04 18:28:52.297000000,6.890191078186035
7575,2018-06-04 18:29:52.297000000,6.888020992279053
7576,2018-06-04 18:30:52.297000000,6.892361164093018
7577,2018-06-04 18:31:52.297000000,6.888020992279053
7578,2018-06-04 18:32:52.297000000,6.892361164093018
7579,2018-06-04 18:33:52.297000000,6.888020992279053
7580,2018-06-04 18:34:52.297000000,6.890191078186035
7581,2018-06-04 18:35:52.297000000,6.890191078186035
7582,2018-06-04 18:36:52.297000000,6.888020992279053
7583,2018-06-04 18:37:52.297000000,6.888020992279053
7584,2018-06-04 18:38:52.297000000,6.890191078186035
7585,2018-06-04 18:39:52.297000000,6.888020992279053
7586,2018-06-04 18:40:52.297000000,6.890191078186035
7587,2018-06-04 18:41:52.297000000,6.890191078186035
7588,2018-06-04 18:42:52.297000000,6.890191078186035
7589,2018-06-04 18:43:52.297000000,6.890191078186035
7590,2018-06-04 18:44:52.297000000,6.892361164093018
7591,2018-06-04 18:45:52.297000000,6.888020992279053
7592,2018-06-04 18:46:52.297000000,6.888020992279053
7593,2018-06-04 18:47:52.297000000,6.890191078186035
7594,2018-06-04 18:48:52.297000000,6.888020992279053
7595,2018-06-04 18:49:52.297000000,6.888020992279053
7596,2018-06-04 18:50:52.297000000,6.892361164093018
7597,2018-06-04 18:51:52.297000000,6.890191078186035
7598,2018-06-04 18:52:52.297000000,6.888020992279053
7599,2018-06-04 18:53:52.297000000,6.892361164093018
7600,2018-06-04 18:54:52.297000000,6.892361164093018
7601,2018-06-04 18:55:52.297000000,6.890191078186035
7602,2018-06-04 18:56:52.297000000,6.888020992279053
7603,2018-06-04 18:57:52.297000000,6.890191078186035
7604,2018-06-04 18:58:52.297000000,6.888020992279053
7605,2018-06-04 18:59:52.297000000,6.888020992279053
7606,2018-06-04 19:00:52.297000000,6.892361164093018
7607,2018-06-04 19:01:52.297000000,6.890191078186035
7608,2018-06-04 19:02:52.297000000,6.890191078186035
7609,2018-06-04 19:03:52.297000000,6.89453125
7610,2018-06-04 19:04:52.297000000,6.890191078186035
7611,2018-06-04 19:05:52.297000000,6.890191078186035
7612,2018-06-04 19:06:52.297000000,6.888020992279053
7613,2018-06-04 19:07:52.297000000,6.888020992279053
7614,2018-06-04 19:08:52.297000000,6.888020992279053
7615,2018-06-04 19:09:52.297000000,6.892361164093018
7616,2018-06-04 19:10:52.297000000,6.890191078186035
7617,2018-06-04 19:11:52.297000000,6.890191078186035
7618,2018-06-04 19:12:52.297000000,6.892361164093018
7619,2018-06-04 19:13:52.297000000,6.890191078186035
7620,2018-06-04 19:14:52.297000000,6.890191078186035
7621,2018-06-04 19:15:52.297000000,6.892361164093018
7622,2018-06-04 19:16:52.297000000,6.892361164093018
7623,2018-06-04 19:17:52.297000000,6.890191078186035
7624,2018-06-04 19:18:52.297000000,6.888020992279053
7625,2018-06-04 19:19:52.297000000,6.888020992279053
7626,2018-06-04 19:20:52.297000000,6.890191078186035
7627,2018-06-04 19:21:52.297000000,6.888020992279053
7628,2018-06-04 19:22:52.297000000,6.890191078186035
7629,2018-06-04 19:23:52.297000000,6.888020992279053
7630,2018-06-04 19:24:52.297000000,6.888020992279053
7631,2018-06-04 19:25:52.297000000,6.890191078186035
7632,2018-06-04 19:26:52.297000000,6.888020992279053
7633,2018-06-04 19:27:52.297000000,6.890191078186035
